DB内のテーブル名：dbo.M_ERRの内容

ENABLE_FLG	MACHINE_NO	ERR_NO	ERR_NAME	ERR_TYPE	UPDATE_TIME	NOTE
1	4	704	L10703:異常0703	1	2019-02-14 16:05:44.000	
1	4	705	L10704:異常0704	1	2019-02-14 16:05:44.000	
1	4	706	L10705:異常0705	1	2019-02-14 16:05:44.000	
1	4	707	L10706:異常0706	1	2019-02-14 16:05:44.000	
1	4	708	L10707:異常0707	1	2019-02-14 16:05:44.000	
1	4	709	L10708:異常0708	1	2019-02-14 16:05:44.000	
1	4	710	L10709:異常0709	1	2019-02-14 16:05:44.000	
1	4	711	L10710:異常0710	1	2019-02-14 16:05:44.000	
1	4	712	L10711:異常0711	1	2019-02-14 16:05:44.000	
1	4	713	L10712:集電体溶接2 画像検査 設定変更T.O.	1	2019-02-14 16:05:44.000	
1	4	714	L10713:集電体溶接2 画像検査 設定異常	1	2019-02-14 16:05:44.000	
1	4	715	L10714:集電体溶接2 画像検査 検査機 異常	1	2019-02-14 16:05:44.000	
1	4	716	L10715:集電体溶接2 画像検査 検査機編集中異常	1	2019-02-14 16:05:44.000	
1	4	717	L10716:集電体溶接2 画像検査 ﾃﾞｰﾀ異常	1	2019-02-14 16:05:44.000	
1	4	718	L10717:異常0717	1	2019-02-14 16:05:44.000	
1	4	719	L10718:異常0718	1	2019-02-14 16:05:44.000	
1	4	720	L10719:異常0719	1	2019-02-14 16:05:44.000	
1	4	721	L10720:異常0720	1	2019-02-14 16:05:44.000	
1	4	722	L10721:異常0721	1	2019-02-14 16:05:44.000	
1	4	723	L10722:異常0722	1	2019-02-14 16:05:44.000	
1	4	724	L10723:異常0723	1	2019-02-14 16:05:44.000	
1	4	725	L10724:異常0724	1	2019-02-14 16:05:44.000	
1	4	726	L10725:異常0725	1	2019-02-14 16:05:44.000	
1	4	727	L10726:異常0726	1	2019-02-14 16:05:44.000	
1	4	728	L10727:異常0727	1	2019-02-14 16:05:44.000	
1	4	729	L10728:集電体ﾚｰｻﾞ②加工ﾀｲﾑ ｵｰﾊﾞ異常	1	2019-02-14 16:05:44.000	
1	4	730	L10729:集電体ﾚｰｻﾞ②ﾌﾟﾛｸﾞﾗﾑ No.照合異常	1	2019-02-14 16:05:44.000	
1	4	731	L10730:集電体ﾚｰｻﾞ②軌道補正連続NG異常	1	2019-02-14 16:05:44.000	
1	4	732	L10731:集電体ﾚｰｻﾞ②ﾘｸｴｽﾄ ﾀｲﾑｵｰﾊﾞ異常	1	2019-02-14 16:05:44.000	
1	4	733	L10732:集電体ﾚｰｻﾞ②軌道補正ﾊﾟﾀｰﾝｻｰﾁ異常	1	2019-02-14 16:05:44.000	
1	4	734	L10733:集電体ﾚｰｻﾞ②軌道補正ﾊﾝﾄﾞｼｪｲｸ異常	1	2019-02-14 16:05:44.000	
1	4	735	L10734:集電体ﾚｰｻﾞ②ﾚｰｻﾞ出力異常	1	2019-02-14 16:05:44.000	
1	4	736	L10735:集電体ﾚｰｻﾞ②XGﾌﾛｰ切替ﾐｽ	1	2019-02-14 16:05:44.000	
1	4	737	L10736:集電体ﾚｰｻﾞ②外部制御ﾀｲﾑｵｰﾊﾞ異常	1	2019-02-14 16:05:44.000	
1	5	1	L10000:ﾒｲﾝ空気圧異常	1	2019-02-14 16:05:44.000	
1	5	2	L10001:ﾒｲﾝ真空圧異常	1	2019-02-14 16:05:44.000	
1	5	3	L10002:ﾊﾟﾚｯﾄ循環 送り側過負荷	1	2019-02-14 16:05:44.000	
1	5	4	L10003:ﾊﾟﾚｯﾄ循環 返送側過負荷	1	2019-02-14 16:05:44.000	
1	5	5	L10004:ﾄﾗﾝｽﾌｧ移載 過負荷	1	2019-02-14 16:05:44.000	
1	5	6	L10005:異常0005	1	2019-02-14 16:05:44.000	
1	5	7	L10006:A装置より即停止	1	2019-02-14 16:05:44.000	
1	5	8	L10007:B装置より即停止	1	2019-02-14 16:05:44.000	
1	5	9	L10008:CD装置より即停止	1	2019-02-14 16:05:44.000	
1	5	10	L10009:安全扉、ｶﾊﾞｰ開	1	2019-02-14 16:05:44.000	
1	5	11	L10010:CPU異常	1	2019-02-14 16:05:44.000	
1	5	12	L10011:CPUﾊﾞｯﾃﾘｰ低下	1	2019-02-14 16:05:44.000	
1	5	13	L10012:運転準備OFF	1	2019-02-14 16:05:44.000	
1	5	14	L10013:隣接扉開	1	2019-02-14 16:05:44.000	
1	5	15	L10014:原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	16	L10015:異常0015	1	2019-02-14 16:05:44.000	
1	5	17	L10016:異常0016	1	2019-02-14 16:05:44.000	
1	5	18	L10017:異常0017	1	2019-02-14 16:05:44.000	
1	5	19	L10018:異常0018	1	2019-02-14 16:05:44.000	
1	5	20	L10019:異常0019	1	2019-02-14 16:05:44.000	
1	5	21	L10020:ﾊﾟﾚｯﾄ循環 ﾊﾝﾄﾞﾙ装着	1	2019-02-14 16:05:44.000	
1	5	22	L10021:ﾄﾗﾝｽﾌｧ ﾊﾝﾄﾞﾙ装着	1	2019-02-14 16:05:44.000	
1	5	23	L10022:異常0022	1	2019-02-14 16:05:44.000	
1	5	24	L10023:異常0023	1	2019-02-14 16:05:44.000	
1	5	25	L10024:異常0024	1	2019-02-14 16:05:44.000	
1	5	26	L10025:異常0025	1	2019-02-14 16:05:44.000	
1	5	27	L10026:異常0026	1	2019-02-14 16:05:44.000	
1	5	28	L10027:異常0027	1	2019-02-14 16:05:44.000	
1	5	29	L10028:異常0028	1	2019-02-14 16:05:44.000	
1	5	30	L10029:異常0029	1	2019-02-14 16:05:44.000	
1	5	31	L10030:異常0030	1	2019-02-14 16:05:44.000	
1	5	32	L10031:異常0031	1	2019-02-14 16:05:44.000	
1	5	33	L10032:異常0032	1	2019-02-14 16:05:44.000	
1	5	34	L10033:異常0033	1	2019-02-14 16:05:44.000	
1	5	35	L10034:異常0034	1	2019-02-14 16:05:44.000	
1	5	36	L10035:異常0035	1	2019-02-14 16:05:44.000	
1	5	37	L10036:異常0036	1	2019-02-14 16:05:44.000	
1	5	38	L10037:異常0037	1	2019-02-14 16:05:44.000	
1	5	39	L10038:異常0038	1	2019-02-14 16:05:44.000	
1	5	40	L10039:異常0039	1	2019-02-14 16:05:44.000	
1	5	41	L10040:異常0040	1	2019-02-14 16:05:44.000	
1	5	42	L10041:異常0041	1	2019-02-14 16:05:44.000	
1	5	43	L10042:異常0042	1	2019-02-14 16:05:44.000	
1	5	44	L10043:異常0043	1	2019-02-14 16:05:44.000	
1	5	45	L10044:異常0044	1	2019-02-14 16:05:44.000	
1	5	46	L10045:異常0045	1	2019-02-14 16:05:44.000	
1	5	47	L10046:異常0046	1	2019-02-14 16:05:44.000	
1	5	48	L10047:異常0047	1	2019-02-14 16:05:44.000	
1	5	49	L10048:異常0048	1	2019-02-14 16:05:44.000	
1	5	50	L10049:異常0049	1	2019-02-14 16:05:44.000	
1	5	51	L10050:A装置間 通信異常	1	2019-02-14 16:05:44.000	
1	5	52	L10051:B装置間 通信異常	1	2019-02-14 16:05:44.000	
1	5	53	L10052:異常0052	1	2019-02-14 16:05:44.000	
1	5	54	L10053:異常0053	1	2019-02-14 16:05:44.000	
1	5	55	L10054:異常0054	1	2019-02-14 16:05:44.000	
1	5	56	L10055:異常0055	1	2019-02-14 16:05:44.000	
1	5	57	L10056:異常0056	1	2019-02-14 16:05:44.000	
1	5	58	L10057:異常0057	1	2019-02-14 16:05:44.000	
1	5	59	L10058:異常0058	1	2019-02-14 16:05:44.000	
1	5	60	L10059:異常0059	1	2019-02-14 16:05:44.000	
1	5	61	L10060:異常0060	1	2019-02-14 16:05:44.000	
1	5	62	L10061:異常0061	1	2019-02-14 16:05:44.000	
1	5	63	L10062:異常0062	1	2019-02-14 16:05:44.000	
1	5	64	L10063:異常0063	1	2019-02-14 16:05:44.000	
1	5	65	L10064:異常0064	1	2019-02-14 16:05:44.000	
1	5	66	L10065:異常0065	1	2019-02-14 16:05:44.000	
1	5	67	L10066:異常0066	1	2019-02-14 16:05:44.000	
1	5	68	L10067:異常0067	1	2019-02-14 16:05:44.000	
1	5	69	L10068:異常0068	1	2019-02-14 16:05:44.000	
1	5	70	L10069:異常0069	1	2019-02-14 16:05:44.000	
1	5	71	L10070:MES通信異常1	1	2019-02-14 16:05:44.000	
1	5	72	L10071:MES通信異常2	1	2019-02-14 16:05:44.000	
1	5	73	L10072:MESﾕﾆｯﾄ ﾊﾞｯﾃﾘｰ低下	1	2019-02-14 16:05:44.000	
1	5	74	L10073:MESﾕﾆｯﾄDBﾊﾞｯﾌｧﾘﾝｸ	1	2019-02-14 16:05:44.000	
1	5	75	L10074:異常0074	1	2019-02-14 16:05:44.000	
1	5	76	L10075:異常0075	1	2019-02-14 16:05:44.000	
1	5	77	L10076:異常0076	1	2019-02-14 16:05:44.000	
1	5	78	L10077:異常0077	1	2019-02-14 16:05:44.000	
1	5	79	L10078:異常0078	1	2019-02-14 16:05:44.000	
1	5	80	L10079:異常0079	1	2019-02-14 16:05:44.000	
1	5	81	L10080:品質ﾃﾞｰﾀ要求異常	1	2019-02-14 16:05:44.000	
1	5	82	L10081:品質ﾃﾞｰﾀ結果確認TO異常	1	2019-02-14 16:05:44.000	
1	5	83	L10082:品質ﾃﾞｰﾀ結果照合NG異常	1	2019-02-14 16:05:44.000	
1	5	84	L10083:A装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:44.000	
1	5	85	L10084:B装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:44.000	
1	5	86	L10085:C装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:44.000	
1	5	87	L10086:D装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:44.000	
1	5	88	L10087:E装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:44.000	
1	5	89	L10088:.FAW-Eｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:44.000	
1	5	90	L10089:FAW-Fｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:44.000	
1	5	91	L10090:ﾊﾟﾚｯﾄ循環 ｻｰﾎﾞ異常	1	2019-02-14 16:05:44.000	
1	5	92	L10091:ﾊﾟﾚｯﾄ8個移載 ｻｰﾎﾞ異常	1	2019-02-14 16:05:44.000	
1	5	93	L10092:ﾄﾗﾝｽﾌｧ ｻｰﾎﾞ異常	1	2019-02-14 16:05:44.000	
1	5	94	L10093:ﾄﾗﾝｽﾌｧｶﾞｲﾄﾞ ｻｰﾎﾞ異常	1	2019-02-14 16:05:44.000	
1	5	95	L10094:異常0094	1	2019-02-14 16:05:44.000	
1	5	96	L10095:異常0095	1	2019-02-14 16:05:44.000	
1	5	97	L10096:ｻｲｸﾙｵｰﾊﾞｰ工程有り	1	2019-02-14 16:05:44.000	
1	5	98	L10097:異常0097	1	2019-02-14 16:05:44.000	
1	5	99	L10098:集塵機1 異常	1	2019-02-14 16:05:44.000	
1	5	100	L10099:集塵機2 異常	1	2019-02-14 16:05:44.000	
1	5	101	L10100:異常0100	1	2019-02-14 16:05:44.000	
1	5	102	L10101:異常0101	1	2019-02-14 16:05:44.000	
1	5	103	L10102:異常0102	1	2019-02-14 16:05:44.000	
1	5	104	L10103:異常0103	1	2019-02-14 16:05:44.000	
1	5	105	L10104:異常0104	1	2019-02-14 16:05:44.000	
1	5	106	L10105:異常0105	1	2019-02-14 16:05:44.000	
1	5	107	L10106:異常0106	1	2019-02-14 16:05:44.000	
1	5	108	L10107:異常0107	1	2019-02-14 16:05:44.000	
1	5	109	L10108:異常0108	1	2019-02-14 16:05:44.000	
1	5	110	L10109:異常0109	1	2019-02-14 16:05:44.000	
1	5	111	L10110:異常0110	1	2019-02-14 16:05:44.000	
1	5	112	L10111:異常0111	1	2019-02-14 16:05:44.000	
1	5	113	L10112:異常0112	1	2019-02-14 16:05:44.000	
1	5	114	L10113:異常0113	1	2019-02-14 16:05:44.000	
1	5	115	L10114:異常0114	1	2019-02-14 16:05:44.000	
1	5	116	L10115:異常0115	1	2019-02-14 16:05:44.000	
1	5	117	L10116:異常0116	1	2019-02-14 16:05:44.000	
1	5	118	L10117:異常0117	1	2019-02-14 16:05:44.000	
1	5	119	L10118:異常0118	1	2019-02-14 16:05:44.000	
1	5	120	L10119:異常0119	1	2019-02-14 16:05:44.000	
1	5	121	L10120:異常0120	1	2019-02-14 16:05:44.000	
1	5	122	L10121:異常0121	1	2019-02-14 16:05:44.000	
1	5	123	L10122:異常0122	1	2019-02-14 16:05:44.000	
1	5	124	L10123:異常0123	1	2019-02-14 16:05:44.000	
1	5	125	L10124:異常0124	1	2019-02-14 16:05:44.000	
1	5	126	L10125:異常0125	1	2019-02-14 16:05:44.000	
1	5	127	L10126:異常0126	1	2019-02-14 16:05:44.000	
1	5	128	L10127:異常0127	1	2019-02-14 16:05:44.000	
1	5	129	L10128:異常0128	1	2019-02-14 16:05:44.000	
1	5	130	L10129:異常0129	1	2019-02-14 16:05:44.000	
1	5	131	L10130:異常0130	1	2019-02-14 16:05:44.000	
1	5	132	L10131:異常0131	1	2019-02-14 16:05:44.000	
1	5	133	L10132:異常0132	1	2019-02-14 16:05:44.000	
1	5	134	L10133:異常0133	1	2019-02-14 16:05:44.000	
1	5	135	L10134:異常0134	1	2019-02-14 16:05:44.000	
1	5	136	L10135:異常0135	1	2019-02-14 16:05:44.000	
1	5	137	L10136:異常0136	1	2019-02-14 16:05:44.000	
1	5	138	L10137:異常0137	1	2019-02-14 16:05:44.000	
1	5	139	L10138:異常0138	1	2019-02-14 16:05:44.000	
1	5	140	L10139:異常0139	1	2019-02-14 16:05:44.000	
1	5	141	L10140:異常0140	1	2019-02-14 16:05:44.000	
1	5	142	L10141:異常0141	1	2019-02-14 16:05:44.000	
1	5	143	L10142:異常0142	1	2019-02-14 16:05:44.000	
1	5	144	L10143:異常0143	1	2019-02-14 16:05:44.000	
1	5	145	L10144:異常0144	1	2019-02-14 16:05:44.000	
1	5	146	L10145:異常0145	1	2019-02-14 16:05:44.000	
1	5	147	L10146:異常0146	1	2019-02-14 16:05:44.000	
1	5	148	L10147:異常0147	1	2019-02-14 16:05:44.000	
1	5	149	L10148:異常0148	1	2019-02-14 16:05:44.000	
1	5	150	L10149:異常0149	1	2019-02-14 16:05:44.000	
1	5	151	L10150:異常0150	1	2019-02-14 16:05:44.000	
1	5	152	L10151:異常0151	1	2019-02-14 16:05:44.000	
1	5	153	L10152:異常0152	1	2019-02-14 16:05:44.000	
1	5	154	L10153:異常0153	1	2019-02-14 16:05:44.000	
1	5	155	L10154:異常0154	1	2019-02-14 16:05:44.000	
1	5	156	L10155:異常0155	1	2019-02-14 16:05:44.000	
1	5	157	L10156:異常0156	1	2019-02-14 16:05:44.000	
1	5	158	L10157:異常0157	1	2019-02-14 16:05:44.000	
1	5	159	L10158:異常0158	1	2019-02-14 16:05:44.000	
1	5	160	L10159:異常0159	1	2019-02-14 16:05:44.000	
1	5	161	L10160:異常0160	1	2019-02-14 16:05:44.000	
1	5	162	L10161:異常0161	1	2019-02-14 16:05:44.000	
1	5	163	L10162:異常0162	1	2019-02-14 16:05:44.000	
1	5	164	L10163:異常0163	1	2019-02-14 16:05:44.000	
1	5	165	L10164:異常0164	1	2019-02-14 16:05:44.000	
1	5	166	L10165:異常0165	1	2019-02-14 16:05:44.000	
1	5	167	L10166:異常0166	1	2019-02-14 16:05:44.000	
1	5	168	L10167:異常0167	1	2019-02-14 16:05:44.000	
1	5	169	L10168:異常0168	1	2019-02-14 16:05:44.000	
1	5	170	L10169:異常0169	1	2019-02-14 16:05:44.000	
1	5	171	L10170:異常0170	1	2019-02-14 16:05:44.000	
1	5	172	L10171:異常0171	1	2019-02-14 16:05:44.000	
1	5	173	L10172:異常0172	1	2019-02-14 16:05:44.000	
1	5	174	L10173:異常0173	1	2019-02-14 16:05:44.000	
1	5	175	L10174:異常0174	1	2019-02-14 16:05:44.000	
1	5	176	L10175:異常0175	1	2019-02-14 16:05:44.000	
1	5	177	L10176:異常0176	1	2019-02-14 16:05:44.000	
1	5	178	L10177:異常0177	1	2019-02-14 16:05:44.000	
1	5	179	L10178:異常0178	1	2019-02-14 16:05:44.000	
1	5	180	L10179:異常0179	1	2019-02-14 16:05:44.000	
1	5	181	L10180:異常0180	1	2019-02-14 16:05:44.000	
1	5	182	L10181:異常0181	1	2019-02-14 16:05:44.000	
1	5	183	L10182:異常0182	1	2019-02-14 16:05:44.000	
1	5	184	L10183:異常0183	1	2019-02-14 16:05:44.000	
1	5	185	L10184:異常0184	1	2019-02-14 16:05:44.000	
1	5	186	L10185:異常0185	1	2019-02-14 16:05:44.000	
1	5	187	L10186:異常0186	1	2019-02-14 16:05:44.000	
1	5	188	L10187:異常0187	1	2019-02-14 16:05:44.000	
1	5	189	L10188:異常0188	1	2019-02-14 16:05:44.000	
1	5	190	L10189:異常0189	1	2019-02-14 16:05:44.000	
1	5	191	L10190:異常0190	1	2019-02-14 16:05:44.000	
1	5	192	L10191:異常0191	1	2019-02-14 16:05:44.000	
1	5	193	L10192:異常0192	1	2019-02-14 16:05:44.000	
1	5	194	L10193:異常0193	1	2019-02-14 16:05:44.000	
1	5	195	L10194:異常0194	1	2019-02-14 16:05:44.000	
1	5	196	L10195:異常0195	1	2019-02-14 16:05:44.000	
1	5	197	L10196:異常0196	1	2019-02-14 16:05:44.000	
1	5	198	L10197:異常0197	1	2019-02-14 16:05:44.000	
1	5	199	L10198:異常0198	1	2019-02-14 16:05:44.000	
1	5	200	L10199:異常0199	1	2019-02-14 16:05:44.000	
1	5	201	L10200:2D読取 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	202	L10201:2D読取 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	203	L10202:2D読取 ｺｰﾄﾞﾘｰﾀﾞ異常	1	2019-02-14 16:05:44.000	
1	5	204	L10203:2D読取 2D読取り異常	1	2019-02-14 16:05:44.000	
1	5	205	L10204:2D読取 2D読取り連続NG	1	2019-02-14 16:05:44.000	
1	5	206	L10205:2D読取 ｽﾃｰﾀｽ異常	1	2019-02-14 16:05:44.000	
1	5	207	L10206:リーク検査前温度　下限値異常	1	2020-03-26 09:46:57.000	
1	5	208	L10207:リーク検査前温度　上限値異常	1	2020-03-26 09:46:57.000	
1	5	209	L10208:2D読取 異常予備	1	2019-02-14 16:05:44.000	
1	5	210	L10209:2D読取 異常予備	1	2019-02-14 16:05:44.000	
1	5	211	L10210:2D読取 異常予備	1	2019-02-14 16:05:44.000	
1	5	212	L10211:2D読取 異常予備	1	2019-02-14 16:05:44.000	
1	5	213	L10212:2D読取 異常予備	1	2019-02-14 16:05:44.000	
1	5	214	L10213:2D読取 異常予備	1	2019-02-14 16:05:44.000	
1	5	215	L10214:2D読取 異常予備	1	2019-02-14 16:05:44.000	
1	5	216	L10215:2D読取 異常予備	1	2019-02-14 16:05:44.000	
1	5	217	L10216:ﾊﾟﾚｯﾄ循環 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	218	L10217:ﾊﾟﾚｯﾄ循環 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	219	L10218:ﾊﾟﾚｯﾄ循環 8個移載送り異常	1	2019-02-14 16:05:44.000	
1	5	220	L10219:ﾊﾟﾚｯﾄ循環 移載上下 動作異常	1	2019-02-14 16:05:44.000	
1	5	221	L10220:ﾊﾟﾚｯﾄ循環 8個送りﾓｰﾀ ｱﾗｰﾑ異常	1	2019-02-14 16:05:44.000	
1	5	222	L10221:ﾊﾟﾚｯﾄ循環 ﾊﾟﾚｯﾄ送り監視異常	1	2019-02-14 16:05:44.000	
1	5	223	L10222:ﾊﾟﾚｯﾄ→ﾄﾗﾝｽﾌｧ 移載吸着異常	1	2019-02-14 16:05:44.000	
1	5	224	L10223:ﾊﾟﾚｯﾄ→ﾄﾗﾝｽﾌｧ 上下ｷｬﾝｾﾙ 動作異常	1	2019-02-14 16:05:44.000	
1	5	225	L10224:真空ﾎﾟﾝﾌﾟ ｻｰﾏﾙﾄﾘｯﾌﾟ	1	2019-02-14 16:05:44.000	
1	5	226	L10225:ﾊﾟﾚｯﾄ循環 8個移載搬送異常	1	2019-02-14 16:05:44.000	
1	5	227	L10226:ﾊﾟﾚｯﾄ循環 封口体規正 上昇遅れ	1	2019-02-14 16:05:44.000	
1	5	228	L10227:ﾊﾟﾚｯﾄ循環 規正押し当て 戻り遅れ	1	2019-02-14 16:05:44.000	
1	5	229	L10228:ﾊﾟﾚｯﾄ循環 移載 上昇遅れ	1	2019-02-14 16:05:44.000	
1	5	230	L10229:ﾊﾟﾚｯﾄ循環 入口ﾜｰｸ残留異常	1	2019-02-14 16:05:44.000	
1	5	231	L10230:ﾊﾟﾚｯﾄ循環 ﾊﾟﾚｯﾄ内ﾜｰｸ浮き異常	1	2019-02-14 16:05:44.000	
1	5	232	L10231:ﾊﾟﾚｯﾄ循環 ﾊﾟﾚｯﾄ在荷異常	1	2019-02-14 16:05:44.000	
1	5	233	L10232:封口体規正 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	234	L10233:封口体規正 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	235	L10234:封口体規正 ﾕﾆｯﾄ上下 動作異常	1	2019-02-14 16:05:44.000	
1	5	236	L10235:封口体規正 ﾁｬｯｸ1 開閉 動作異常	1	2019-02-14 16:05:44.000	
1	5	237	L10236:封口体規正 ﾁｬｯｸ2 開閉 動作異常	1	2019-02-14 16:05:44.000	
1	5	238	L10237:封口体規正 ﾁｬｯｸ3 開閉 動作異常	1	2019-02-14 16:05:44.000	
1	5	239	L10238:封口体規正 ﾁｬｯｸ4 開閉 動作異常	1	2019-02-14 16:05:44.000	
1	5	240	L10239:封口体規正 ﾁｬｯｸ5 開閉 動作異常	1	2019-02-14 16:05:44.000	
1	5	241	L10240:封口体規正 ﾁｬｯｸ6 開閉 動作異常	1	2019-02-14 16:05:44.000	
1	5	242	L10241:封口体規正 ﾁｬｯｸ7 開閉 動作異常	1	2019-02-14 16:05:44.000	
1	5	243	L10242:封口体規正 ﾁｬｯｸ8 開閉 動作異常	1	2019-02-14 16:05:44.000	
1	5	244	L10243:封口体規正 RBC3異常	1	2019-02-14 16:05:44.000	
1	5	245	L10244:封口体規正 抵抗値検査ﾘﾄﾗｲNG	1	2019-02-14 16:05:44.000	
1	5	246	L10245:封口体規正 異常予備	1	2019-02-14 16:05:44.000	
1	5	247	L10246:封口体規正 異常予備	1	2019-02-14 16:05:44.000	
1	5	248	L10247:封口体規正 異常予備	1	2019-02-14 16:05:44.000	
1	5	249	L10248:抵抗値検査1 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	250	L10249:抵抗値検査1 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	251	L10250:抵抗値検査1 ﾌﾟﾛｰﾌﾞ1上下 動作異常	1	2019-02-14 16:05:44.000	
1	5	252	L10251:抵抗値検査1 ﾌﾟﾛｰﾌﾞ2上下 動作異常	1	2019-02-14 16:05:44.000	
1	5	253	L10252:抵抗計1 ERR 測定異常	1	2019-02-14 16:05:44.000	
1	5	254	L10253:抵抗計1 ﾌﾟﾛｰﾌﾞ短絡ｴﾗｰ	1	2019-02-14 16:05:44.000	
1	5	255	L10254:抵抗計1 ﾌﾟﾛｰﾌﾞHI側ｺﾝﾀｸﾄｴﾗｰ	1	2019-02-14 16:05:44.000	
1	5	256	L10255:抵抗計1 ﾌﾟﾛｰﾌﾞLO側ｺﾝﾀｸﾄｴﾗｰ	1	2019-02-14 16:05:44.000	
1	5	257	L10256:抵抗値検査1 ﾌﾟﾛｰﾌﾞ1 上昇遅れ	1	2019-02-14 16:05:44.000	
1	5	258	L10257:抵抗値検査1 ﾌﾟﾛｰﾌﾞ2 上昇遅れ	1	2019-02-14 16:05:44.000	
1	5	259	L10258:抵抗値検査1 ﾕﾆｯﾄｻｲｸﾙｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	260	L10259:抵抗値検査1 ﾌﾟﾛﾄｺﾙ通信異常	1	2019-02-14 16:05:44.000	
1	5	261	L10260:抵抗値検査1 ﾜｰｸ1 連続NG	1	2019-02-14 16:05:44.000	
1	5	262	L10261:抵抗値検査1 ﾜｰｸ2 連続NG	1	2019-02-14 16:05:44.000	
1	5	263	L10262:抵抗値検査1 ﾜｰｸ1 NG排出ﾁｪｯｸOK異常	1	2019-02-14 16:05:44.000	
1	5	264	L10263:抵抗値検査1 ﾜｰｸ2 NG排出ﾁｪｯｸOK異常	1	2019-02-14 16:05:44.000	
1	5	265	L10264:抵抗値検査2 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	266	L10265:抵抗値検査2  原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	267	L10266:抵抗値検査2 ﾌﾟﾛｰﾌﾞ3上下 動作異常	1	2019-02-14 16:05:44.000	
1	5	268	L10267:抵抗値検査2 ﾌﾟﾛｰﾌﾞ4上下 動作異常	1	2019-02-14 16:05:44.000	
1	5	269	L10268:抵抗計2 ERR 測定異常	1	2019-02-14 16:05:44.000	
1	5	270	L10269:抵抗計2 ﾌﾟﾛｰﾌﾞ短絡ｴﾗｰ	1	2019-02-14 16:05:44.000	
1	5	271	L10270:抵抗計2 ﾌﾟﾛｰﾌﾞHI側ｺﾝﾀｸﾄｴﾗｰ	1	2019-02-14 16:05:44.000	
1	5	272	L10271:抵抗計2 ﾌﾟﾛｰﾌﾞLO側ｺﾝﾀｸﾄｴﾗｰ	1	2019-02-14 16:05:44.000	
1	5	273	L10272:抵抗値検査2 ﾌﾟﾛｰﾌﾞ3 上昇遅れ	1	2019-02-14 16:05:44.000	
1	5	274	L10273:抵抗値検査2 ﾌﾟﾛｰﾌﾞ4 上昇遅れ	1	2019-02-14 16:05:44.000	
1	5	275	L10274:抵抗値検査2 ﾕﾆｯﾄｻｲｸﾙｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	276	L10275:抵抗値検査2 ﾌﾟﾛﾄｺﾙ通信異常	1	2019-02-14 16:05:44.000	
1	5	277	L10276:抵抗値検査2 ﾜｰｸ3 連続NG	1	2019-02-14 16:05:44.000	
1	5	278	L10277:抵抗値検査2 ﾜｰｸ4 連続NG	1	2019-02-14 16:05:44.000	
1	5	279	L10278:抵抗値検査2 ﾜｰｸ3 NG排出ﾁｪｯｸOK異常	1	2019-02-14 16:05:44.000	
1	5	280	L10279:抵抗値検査2 ﾜｰｸ4 NG排出ﾁｪｯｸOK異常	1	2019-02-14 16:05:44.000	
1	5	281	L10280:抵抗値検査3 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	282	L10281:抵抗値検査3 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	283	L10282:抵抗値検査3 ﾌﾟﾛｰﾌﾞ5上下 動作異常	1	2019-02-14 16:05:44.000	
1	5	284	L10283:抵抗値検査3 ﾌﾟﾛｰﾌﾞ6上下 動作異常	1	2019-02-14 16:05:44.000	
1	5	285	L10284:抵抗計3 ERR 測定異常	1	2019-02-14 16:05:44.000	
1	5	286	L10285:抵抗計3 ﾌﾟﾛｰﾌﾞ短絡ｴﾗｰ	1	2019-02-14 16:05:44.000	
